country_area,iso_alpha_2,iso_alpha_3,iso_UN_M49,StateAbb,CCode,region,sub_region,country_ggplot
Afghanistan,AF,AFG,4,AFG,700,Asia,Southern Asia,Afghanistan
Aland Islands,AX,ALA,248,,,Europe,Northern Europe,Aland Islands
Albania,AL,ALB,8,ALB,339,Europe,Southern Europe,Albania
Algeria,DZ,DZA,12,ALG,615,Africa,Northern Africa,Algeria
American Samoa,AS,ASM,16,,,Oceania,Polynesia,American Samoa
Andorra,AD,AND,20,AND,232,Europe,Southern Europe,Andorra
Angola,AO,AGO,24,ANG,540,Africa,Middle Africa,Angola
Anguilla,AI,AIA,660,,,Americas,Caribbean,Anguilla
Antarctica,AQ,ATA,10,,,Antarctica,Antarctica,Antarctica
Antigua and Barbuda,AG,ATG,28,AAB,58,Americas,Caribbean,Antigua
Argentina,AR,ARG,32,ARG,160,Americas,South America,Argentina
Armenia,AM,ARM,51,ARM,371,Asia,Western Asia,Armenia
Aruba,AW,ABW,533,,,Americas,Caribbean,Aruba
Australia,AU,AUS,36,AUL,900,Oceania,Australia and New Zeeland,Australia
Austria,AT,AUT,40,AUS,305,Europe,Western Europe,Austria
Azerbaijan,AZ,AZE,31,AZE,373,Asia,Western Asia,Azerbaijan
Bahamas,BS,BHS,44,BHM,31,Americas,Caribbean,Bahamas
Bahrain,BH,BHR,48,BAH,692,Asia,Western Asia,Bahrain
Bangladesh,BD,BGD,50,BNG,771,Asia,Southern Asia,Bangladesh
Barbados,BB,BRB,52,BAR,53,Americas,Caribbean,Barbados
Belarus,BY,BLR,112,BLR,370,Europe,Eastern Europe,Belarus
Belgium,BE,BEL,56,BEL,211,Europe,Western Europe,Belgium
Belize,BZ,BLZ,84,BLZ,80,Americas,Central America,Belize
Benin,BJ,BEN,204,BEN,434,Africa,Western Africa,Benin
Bermuda,BM,BMU,60,,,Americas,Northern America,Bermuda
Bhutan,BT,BTN,64,BHU,760,Asia,Southern Asia,Bhutan
Bolivia,BO,BOL,68,BOL,145,Americas,South America,Bolivia
Bosnia and Herzegovina,BA,BIH,70,BOS,346,Europe,Southern Europe,Bosnia and Herzegovina
Botswana,BW,BWA,72,BOT,571,Africa,Southern Africa,Botswana
Bouvet Island,BV,BVT,74,,,Americas,South America,Bouvet Island
Brazil,BR,BRA,76,BRA,140,Americas,South America,Brazil
British Virgin Islands,VG,VGB,92,,,Americas,Caribbean,British Virgin Islands
British Indian Ocean Territory,IO,IOT,86,,,Africa,Eastern Africa,British Indian Ocean Territory
Brunei Darussalam,BN,BRN,96,,,Asia,South-eastern Asia,Brunei
Bulgaria,BG,BGR,100,BUL,355,Europe,Eastern Europe,Bulgaria
Burkina Faso,BF,BFA,854,BFO,439,Africa,Western Africa,Burkina Faso
Burundi,BI,BDI,108,BUI,516,Africa,Eastern Africa,Burundi
Cambodia,KH,KHM,116,CAM,811,Asia,South-eastern Asia,Cambodia
Cameroon,CM,CMR,120,CAO,471,Africa,Middle Africa,Cameroon
Canada,CA,CAN,124,CAN,20,Americas,Northern America,Canada
Cape Verde,CV,CPV,132,CAP,402,,,Cape Verde
Cayman Islands,KY,CYM,136,,,Americas,Caribbean,Cayman Islands
Central African Republic,CF,CAF,140,CEN,482,Africa,Middle Africa,Central African Republic
Chad,TD,TCD,148,CHA,483,Africa,Middle Africa,Chad
Chile,CL,CHL,152,CHL,155,Americas,South America,Chile
China,CN,CHN,156,CHN,710,Asia,Eastern Asia,China
"Hong Kong, SAR China",HK,HKG,344,,,Asia,Eastern Asia,"Hong Kong, SAR China"
"Macao, SAR China",MO,MAC,446,,,Asia,Eastern Asia,"Macao, SAR China"
