country_area,iso_alpha_2,iso_alpha_3,iso_UN_M49,StateAbb,CCode,region,sub_region
Afghanistan,AF,AFG,4,AFG,700,Asia,Southern Asia
Aland Islands,AX,ALA,248,,,Europe,Northern Europe
Albania,AL,ALB,8,ALB,339,Europe,Southern Europe
Algeria,DZ,DZA,12,ALG,615,Africa,Northern Africa
American Samoa,AS,ASM,16,,,Oceania,Polynesia
Andorra,AD,AND,20,AND,232,Europe,Southern Europe
Angola,AO,AGO,24,ANG,540,Africa,Middle Africa
Anguilla,AI,AIA,660,,,Americas,Caribbean
Antarctica,AQ,ATA,10,,,Antarctica,Antarctica
Antigua and Barbuda,AG,ATG,28,AAB,58,Americas,Caribbean
Argentina,AR,ARG,32,ARG,160,Americas,South America
Armenia,AM,ARM,51,ARM,371,Asia,Western Asia
Aruba,AW,ABW,533,,,Americas,Caribbean
Australia,AU,AUS,36,AUL,900,Oceania,Australia and New Zeeland
Austria,AT,AUT,40,AUS,305,Europe,Western Europe
Azerbaijan,AZ,AZE,31,AZE,373,Asia,Western Asia
Bahamas,BS,BHS,44,BHM,31,Americas,Caribbean
Bahrain,BH,BHR,48,BAH,692,Asia,Western Asia
Bangladesh,BD,BGD,50,BNG,771,Asia,Southern Asia
Barbados,BB,BRB,52,BAR,53,Americas,Caribbean
Belarus,BY,BLR,112,BLR,370,Europe,Eastern Europe
Belgium,BE,BEL,56,BEL,211,Europe,Western Europe
Belize,BZ,BLZ,84,BLZ,80,Americas,Central America
Benin,BJ,BEN,204,BEN,434,Africa,Western Africa
Bermuda,BM,BMU,60,,,Americas,Northern America
Bhutan,BT,BTN,64,BHU,760,Asia,Southern Asia
Bolivia,BO,BOL,68,BOL,145,Americas,South America
Bosnia and Herzegovina,BA,BIH,70,BOS,346,Europe,Southern Europe
Botswana,BW,BWA,72,BOT,571,Africa,Southern Africa
Bouvet Island,BV,BVT,74,,,Americas,South America
Brazil,BR,BRA,76,BRA,140,Americas,South America
British Virgin Islands,VG,VGB,92,,,Americas,Caribbean
British Indian Ocean Territory,IO,IOT,86,,,Africa,Eastern Africa
Brunei Darussalam,BN,BRN,96,,,Asia,South-eastern Asia
Bulgaria,BG,BGR,100,BUL,355,Europe,Eastern Europe
Burkina Faso,BF,BFA,854,BFO,439,Africa,Western Africa
